id,name,description,industry,permalink,funding,founded_year,last_funding_date,website,location,founder_ids,on_crunchbase_since,investors
31049,YEStaurants,YEStaurants is a food-ordering app that connects users to local restaurants.,"Reservations, Food and Beverage, Restaurants, Mobile Apps, Apps",https://www.crunchbase.com/organization/yestaurants,0.0,2017,,https://www.yestaurants.com/,"West Des Moines, IA",[92236],2020-01-23 14:10:37 -0500,[]
31050,mycashless,mycashless is the is the world's fastest offline transaction engine.,"Transaction Processing, Financial Services, B2B, FinTech, Payments",https://www.crunchbase.com/organization/mycashless,0.0,2017,,https://mycashless.com/en,"New York, NY",[92237],2020-01-23 14:00:41 -0500,[]
31057,Photon Commerce,Supply chain collaboration and computer vision at the speed of light,"E-Commerce, Supply Chain Management, Artificial Intelligence, Database, Industrial Automation",https://www.crunchbase.com/organization/photoncommerce,0.0,"",,https://www.photoncommerce.com/,"San Francisco, CA",[91963],2019-08-21 00:45:19 -0400,[]
31060,LockDown,"LockDown enables businesses to protect and control sensitive data that is shared among employees, with external partners and other companies","Desktop Apps, Cyber Security, Security, Mobile Apps, Messaging, Apps, Information Technology, Privacy, Mobile",https://www.crunchbase.com/organization/sekurx,1.151,2016,2015-11-01,https://www.getlockdown.com/,"Columbus, OH",[],2018-07-09 07:48:37 -0400,[]
31062,Pavonis Interactive,An independent video game development company dedicated to creating strategy games.,"Video Games, Gaming",https://www.crunchbase.com/organization/pavonis-interactive,0.11175,2015,2017-11-01,http://www.pavonisinteractive.com/,"Louisville, CO",[92283],2017-12-27 05:54:51 -0500,[]
31063,New York Food Truck Association,NYFTA is an association of the top mobile food vendors in New York that focuses on full-service mobile catering and experiential marketing,"Marketing, Catering",https://www.crunchbase.com/organization/new-york-food-truck-association,0.0,2015,,https://www.nyfta.org/,"New York, NY",[],2020-01-24 13:47:01 -0500,[]
31069,Prismo Systems Inc.,"Prismo delivers software for the Digital SOC that radically transforms the efficacy, efficiency and elasticity of enterprise security.","Network Security, Cyber Security, Computer, Software, Compliance, Cloud Security, Information Technology",https://www.crunchbase.com/organization/prismo-systems-inc,0.0,2015,,https://prismosystems.com,"Santa Clara, CA","[92300, 92301]",2015-06-16 12:10:16 -0400,[]
31071,Mineral,Marketing and Design Agency,Financial Services,https://www.crunchbase.com/organization/mineral-976f,0.0,2015,,https://mineral.is,"La Vista, NE",[92302],2020-01-25 08:16:14 -0500,[]
31079,Workload,Workload is an Automation as a Service company that provides custom services to startups and small businesses.,"Internet, Consulting, Software, Information Technology",https://www.crunchbase.com/organization/workload-c45c,0.0,2019,,https://workload.co,"Oakland, CA",[90846],2020-01-24 20:11:39 -0500,[]
31082,"Facebank Group, Inc.","Facebank Group is a digital human technology company, focused on the personal digital likeness assets of celebrities and consumers",Media and Entertainment,https://www.crunchbase.com/organization/recall-studios,0.0,2016,,http://facebankgroup.com,"Jupiter, FL",[],2018-02-22 03:10:23 -0500,[]
31089,StoryBolt,A marketplace platform that connects organizations to documentary filmmakers,"Marketplace, B2B",https://www.crunchbase.com/organization/storybolt,0.35,2017,2019-11-15,https://storybolt.com/,"Chicago, IL","[92339, 92340]",2017-12-04 12:57:55 -0500,"[""Elevate Ventures"", ""Kamran Elahian""]"
31093,Marcy Design Group,Marcy Design Group has been setting the standard with the quality of their work and the success of their clients.,"Advertising, Professional Services, Web Design",https://www.crunchbase.com/organization/marcy-design-group,0.0,"",,https://www.marcy.com/,"Columbus, OH",[],2020-01-24 18:54:45 -0500,[]
31097,Hamann Construction Company,"Hamann is a leader in the general construction industry, serving the building needs of Northeast Wisconsin.","Real Estate, Consulting, Construction",https://www.crunchbase.com/organization/hamann-construction-company,0.0,"",,https://www.hamann.com/,"Manitowoc, WI",[],2020-01-24 18:54:25 -0500,[]
31100,Retina Consultants,"Retina Consultants specializes in the diagnosis and treatment of diseases of the retina, macula, and vitreous in adults and children.","Health Care, Consulting",https://www.crunchbase.com/organization/retina-consultants,0.0,"",,http://retinaconsultants.md/,"Des Plaines, IL",[],2020-01-24 18:54:09 -0500,[]
31118,Gilbank Construction,"Gilbank Construction is a construction company that specializes in commercial, industrial and residential projects.","Real Estate, Consulting, Construction",https://www.crunchbase.com/organization/gilbank-construction,0.0,"",,https://www.gilbankconstruction.com/,"Clinton, WI",[],2020-01-24 18:50:20 -0500,[]
31128,Big City Brand Company,Big City Brand Company is a collection of experienced creative professionals excelling in delivering thoughtful and imaginative ideas.,"Business Intelligence, Advertising, Professional Services",https://www.crunchbase.com/organization/big-city-brand-company,0.0,"",,http://www.bigcitybrandco.com/,"Crystal Lake, IL",[],2020-01-24 18:49:19 -0500,[]
31132,AEIC,AEIC is a management consulting company that specializes in IPC CIS certifications to wide range of clients.,"Education, Professional Services, Training",https://www.crunchbase.com/organization/aeic,0.0,"",,https://www.aeicinc.com/,"Litchfield, NH",[],2020-01-24 18:48:42 -0500,[]
31137,Blue Owl,"We’re here to create a safer, happier, and more sustainable future for all with the help of data science, design, and mobile technology.","Analytics, Software, Big Data, Information Technology",https://www.crunchbase.com/organization/blue-owl-technology,0.0,2015,,https://www.blueowl.xyz,"San Francisco, CA",[],2017-05-17 04:29:41 -0400,[]
31139,Solchroma Technologies,"Solchroma Technologies is a venture-backed company that builds full color, reflective digital displays for the smart cities of the future.","Cloud Data Services, Electronics, Manufacturing",https://www.crunchbase.com/organization/solchroma-technologies,0.0,2015,,https://solchroma.com/,"Somerville, MA",[],2020-01-24 05:28:38 -0500,[]
31140,NTXBIO,NTXBIO is a biotechnology company.,Biotechnology,https://www.crunchbase.com/organization/ntxbio,0.0,2015,,https://ntxbio.com/,"Santa Fe, NM",[],2018-09-04 01:12:28 -0400,[]
31141,Secret Menu,"Secret Menu is a discovery app for restaurants, bars, cafes that allows them to showcase their specialties.","Marketing, Content Discovery, Apps",https://www.crunchbase.com/organization/secret-menu,0.0,2015,,https://secretmenuapp.com/,"San Francisco, CA",[],2015-10-07 01:34:56 -0400,[]
31146,Easy-Voice,AI Voice SaaS,"Ad Targeting, SaaS, Advertising, Advertising Platforms, Local Advertising, Video Streaming, Video, Video Advertising, Video on Demand",https://www.crunchbase.com/organization/easy-voice,0.0,2017,,http://Easy-Voice.com,"Phoenix, MD",[92343],2018-09-06 18:55:50 -0400,[]
31147,Wieand Law Firm,Premier personal injury law firm serving clients in Pennsylvania and New Jersey.,"Photography, Association, Legal, Professional Services",https://www.crunchbase.com/organization/wieand-law-firm,0.0,"",,http://www.wieandlaw.com/,"Philadelphia, PA",[92344],2016-03-09 10:50:08 -0500,[]
31148,InResponse Health,Providing Universal Medical ID empowering patients & the medical ecosystem via our blockchain/AI/encryption&educational media platform to...,"Education, Health Care, Medical, Artificial Intelligence",https://www.crunchbase.com/organization/inresponse-health,0.0,2017,,http://InResponse.Health,"Houston, TX",[92345],2018-03-08 16:35:05 -0500,[]
31154,Erato Audio,Erato Audio is a manufacturer and designer of premium true wireless audio products.,"Audio, Consumer Electronics, Wireless, Music, Telecommunications, Electronics, Manufacturing",https://www.crunchbase.com/organization/erato-audio,0.0,2015,,https://eratolife.com/,"Brea, CA",[],2017-03-24 10:50:20 -0400,[]
31158,Huntress,IT Departments & MSPs partner w/Huntress to detect threats that slip past their preventative security & deliver simple remediation steps.,"Cyber Security, Information Technology",https://www.crunchbase.com/organization/huntress,1.76,2015,,https://huntress.com,"Ellicott City, MD","[74120, 74121, 74122]",2017-08-05 07:51:53 -0400,[]
31160,WebSpero Solutions,"Digital Marketing ( SEO, SMO, PPC, SMM & Amazon SEO), Web Development, Web Designing, App Development.","E-Commerce, Marketing, Web Development, SEO, App Marketing, Advertising Platforms, Digital Marketing, Brand Marketing, Web Design, Graphic Design",https://www.crunchbase.com/organization/webspero-solutions,0.0,2015,,http://www.webspero.com/,"Los Angeles, CA",[],2018-07-04 07:20:14 -0400,[]
31167,Simfoni,Simfoni provides spend analytics and spend automation products to leading global enterprises.,"Procurement, E-Commerce, Internet, SaaS, Machine Learning, Analytics, Software, Big Data, Artificial Intelligence, Predictive Analytics",https://www.crunchbase.com/organization/simfoni,3.0,2015,2020-01-23,http://simfoni.com,"Chicago, IL",[92355],2020-01-22 04:39:52 -0500,"[""Boost Co""]"
31176,Sea Shells,"Behavioral Health in Darlington, SC",Health Care,https://www.crunchbase.com/organization/sea-shells,0.0,2015,,http://seashellssc.com,"Darlington, SC",[],2020-01-27 01:46:14 -0500,[]
31180,Luxor Technologies,Building Blockchain Infrastructure,"Blockchain, Mining, Financial Services, Information Technology",https://www.crunchbase.com/organization/luxor-technologies,0.0,2017,,https://mining.luxor.tech/,"Seattle, WA","[92359, 92360, 92361]",2018-07-12 19:47:31 -0400,[]
31181,Podchaser,Podchaser is the most comprehensive podcast database.,"Audio, Search Engine, Podcast, Social Network, Advertising Platforms, Data Visualization, Analytics, Big Data, Database, Internet Radio",https://www.crunchbase.com/organization/podchaser,0.0,2016,,https://www.podchaser.com,"Louisville, KY","[92362, 92363, 92364, 92365]",2018-06-13 12:31:32 -0400,[]
31182,DigiFi,DigiFi is the world’s first open source loan origination system.,"SaaS, Machine Learning, Big Data, Artificial Intelligence, Predictive Analytics, Enterprise Software, Open Source",https://www.crunchbase.com/organization/digifi,1.1,2017,,http://www.digifi.io,"New York, NY","[92389, 92390]",2018-02-01 15:06:28 -0500,[]
31183,Geminos Software,AI application development platform,"Software, Artificial Intelligence, Professional Services",https://www.crunchbase.com/organization/rt-dt-software-inc,0.0,2019,,https://geminos.ai,"Irvine, CA",[92391],2019-11-19 18:02:45 -0500,[]
31185,HMG Strategy,HMG Strategy is an IT company that provides executive networking events and thought leadership.,"Legal, Consulting, Software, Information Technology",https://www.crunchbase.com/organization/hmg-strategy-llc,0.0,"",,http://hmgstrategy.com,"Westport, CT",[],2017-11-10 14:39:29 -0500,[]
31186,SmartGift,Fastest growing gift-based ecommerce and data platform used by retail brands and consumers to make every gift perfect.,"Gift, E-Commerce, Internet, B2C, Marketplace, Retail Technology, Analytics, B2B",https://www.crunchbase.com/organization/smartgift,0.0,2015,,https://business.smartgiftit.com/,"New York, NY","[92392, 92393, 92394]",2016-04-04 14:04:49 -0400,[]
31187,FlowMapp,The collaborative UX platform for passionate designers,"SaaS, Product Management, UX Design, Product Design, Software, B2B, Productivity Tools",https://www.crunchbase.com/organization/flowmapp,0.0,2017,,http://www.flowmapp.com,"New York, NY",[92395],2019-11-12 01:02:03 -0500,[]
31188,Y Bird Airways,Drone Service/Consultant,"Drones, Real Estate, Consulting",https://www.crunchbase.com/organization/y-bird-airways,0.0,2017,,http://Ybirdairways.com,"East Elmhurst, NY",[92396],2017-11-20 17:46:17 -0500,[]
31190,Bizablers,"Helping entrepreneurs save time and money by with cheap business solutions websites, payroll solutions and inexpensive funding.",Information Technology,https://www.crunchbase.com/organization/bizablers,0.0,2016,,https://www.bizablers.com/,"Ann Arbor, MI",[],2020-01-28 07:24:40 -0500,[]
31191,Indiancultr,"Established in 2015, Indiancultr is a one-stop shop for all your classic-contemporary fashion, jewelry and home decor needs.",E-Commerce,https://www.crunchbase.com/organization/indiancultr,0.0,2015,,https://indiancultr.com/,"Foster City, CA",[],2020-01-28 03:54:36 -0500,[]
31195,Seed Financial,FinTech,FinTech,https://www.crunchbase.com/organization/seed-financial,0.0,2019,,https://www.seedfi.com/,"San Francisco, CA","[92436, 92437, 92438, 92439, 92440]",2019-05-31 13:30:46 -0400,[]
31198,Corberry Digital,"Corberry, a digital marketing agency that provides online marketing services to organizations in many industries.","Social Media Marketing, Internet, Marketing, Web Development, Advertising, Digital Marketing, Consulting, Web Design",https://www.crunchbase.com/organization/corberry-digital,0.0,2018,,https://corberry.com,"Milwaukee, WI",[],2020-01-29 15:17:21 -0500,[]
31199,Maine Shellfish Developers,Our company is working towards shellfish specific recirculating aquaculture system technologies using waste streams to develop feed.,"Agriculture, Aquaculture, Hydroponics, Animal Feed, Waste Management, Industrial Automation",https://www.crunchbase.com/organization/maine-shellfish-developers,0.0,2016,,http://maineshellfishdevelopers.com,"Waldoboro, ME",[],2020-01-29 14:47:57 -0500,[]
31202,Xophia LLC,IS and International Trade Consulting,"E-Commerce, Internet, Management Consulting, Consulting, Project Management, Information Technology",https://www.crunchbase.com/organization/xophia-llc,0.0,2016,,https://xophia.net,"Miami, FL",[],2020-01-29 11:47:51 -0500,[]
31204,Neutral Dollar,Neutral is a medium of exchange.,Information Technology,https://www.crunchbase.com/organization/neutral,4.0,2018,2019-05-16,https://neutralproject.com/,"New York, NY",[92443],2019-05-16 23:58:42 -0400,"[""Bixin"", ""Fbg Capital"", ""Sequoia Capital China""]"
31207,Byte App,Byte App a new looping video app by the creator of vine,"Video Editing, Video",https://www.crunchbase.com/organization/byte-app,0.0,"",,https://byte.co/,"New York, NY",[68278],2019-04-23 00:58:56 -0400,[]
31208,GraphPath,The quickest path to an applied AI strategy for your company. We get your data CONNECTED and MOVING through so it actually provides VALUE.,"Service Industry, Big Data, Artificial Intelligence, Information Technology, Information Services",https://www.crunchbase.com/organization/graphpath,0.4,2016,,https://www.graphpath.ai/,"Miami, FL","[92444, 92445]",2017-08-23 14:26:08 -0400,[]
